------+----------------------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File                      Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
  277 |  1          smartloader.s    277 | Code        | 11 |         |    1 | 00/20F4 : 0A          |                                  asl   a                    
  278 |  1          smartloader.s    278 | Code        | 11 |         |    1 | 00/20F5 : 0A          |                                  asl   a                    
  279 |  1          smartloader.s    279 | Code        | 11 |         |    1 | 00/20F6 : 0A          |                                  asl   a                    
  280 |  1          smartloader.s    280 | Code        | 11 |         |    2 | 00/20F7 : 85 70       |                                  sta   {$70}                
  281 |  1          smartloader.s    281 | Code        | 11 |         |    3 | 00/20F9 : 8D 90 24    |                                  sta   paramBLK_RD+1        
  282 |  1          smartloader.s    282 | Code        | 11 |         |    3 | 00/20FC : 8D 96 24    |                                  sta   paramBLK_WR+1        
  283 |  1          smartloader.s    283 | Empty       | 11 |         |    0 | 00/20FF               |                                                             
  284 |  1          smartloader.s    284 | Empty       | 11 |         |    0 | 00/20FF               |                                                             
  285 |  1          smartloader.s    285 | Code        | 11 |         |    1 | 00/20FF : 60          |                                  rts                        
  286 |  1          smartloader.s    286 | Empty       | 11 |         |    0 | 00/2100               |                                                             
  287 |  1          smartloader.s    287 | Comment     | 11 |         |    0 | 00/2100               | ;   @Funct: setCommand
  288 |  1          smartloader.s    288 | Comment     | 11 |         |    0 | 00/2100               | ;   @Param: X Command, Y Value
  289 |  1          smartloader.s    289 | Empty       | 11 |         |    0 | 00/2100               |                                                             
  290 |  1          smartloader.s    290 | Empty       | 11 |         |    0 | 00/2100               |                                                             
  291 |  1          smartloader.s    291 | Empty       | 11 |         |    0 | 00/2100               | setCommand                                                  
  292 |  1          smartloader.s    292 | Code        | 11 |         |    2 | 00/2100 : A9 00       |                                  lda   #<{$2600}            ; Storing CMD_BLK address to zpPtr1
  293 |  1          smartloader.s    293 | Code        | 11 |         |    2 | 00/2102 : 85 80       |                                  sta   {$80}                
  294 |  1          smartloader.s    294 | Empty       | 11 |         |    0 | 00/2104               |                                                             
  295 |  1          smartloader.s    295 | Code        | 11 |         |    2 | 00/2104 : A9 26       |                                  lda   #>{$2600}            
  296 |  1          smartloader.s    296 | Code        | 11 |         |    2 | 00/2106 : 85 81       |                                  sta   {$80}+1              
  297 |  1          smartloader.s    297 | Empty       | 11 |         |    0 | 00/2108               |                                                             
  298 |  1          smartloader.s    298 | Code        | 11 |         |    1 | 00/2108 : 8A          |                                  txa                        ; Command: X -> Byte0 of CMD_BLK
  299 |  1          smartloader.s    299 | Code        | 11 |         |    3 | 00/2109 : 8D 00 26    |                                  sta   {$2600}              
  300 |  1          smartloader.s    300 | Empty       | 11 |         |    0 | 00/210C               |                                                             
  301 |  1          smartloader.s    301 | Code        | 11 |         |    1 | 00/210C : 98          |                                  tya                        
  302 |  1          smartloader.s    302 | Code        | 11 |         |    3 | 00/210D : 8D 01 26    |                                  sta   {$2600}+1            ; Value: Y -> Byte1 of CMD_BLK
  303 |  1          smartloader.s    303 | Empty       | 11 |         |    0 | 00/2110               |                                                             
  304 |  1          smartloader.s    304 | Code        | 11 |         |    2 | 00/2110 : A9 00       |                                  lda   #$00                 ; A -> 00 to wipe remaining block data
  305 |  1          smartloader.s    305 | Code        | 11 |         |    2 | 00/2112 : A0 01       |                                  ldy   #$01                 ; start at offset 1, it will be incremented so Byte 2
  306 |  1          smartloader.s    306 | Empty       | 11 |         |    0 | 00/2114               |                                                             
  307 |  1          smartloader.s    307 | Empty       | 11 |         |    0 | 00/2114               | setCommand_0                                                ; Wipe the content of CMD_BLK 2x256 Bytes
  308 |  1          smartloader.s    308 | Code        | 11 |         |    1 | 00/2114 : C8          |                                  iny                        
  309 |  1          smartloader.s    309 | Code        | 11 |         |    2 | 00/2115 : 91 80       |                                  sta   ({$80}),Y            
  310 |  1          smartloader.s    310 | Code        | 11 |         |    2 | 00/2117 : C0 FF       |                                  cpy   #$FF                 
  311 |  1          smartloader.s    311 | Code        | 11 |         |    2 | 00/2119 : D0 F9       |                                  bne   setCommand_0         
  312 |  1          smartloader.s    312 | Empty       | 11 |         |    0 | 00/211B               |                                                             
  313 |  1          smartloader.s    313 | Code        | 11 |         |    2 | 00/211B : A0 00       |                                  ldy   #<{$2600}            
  314 |  1          smartloader.s    314 | Code        | 11 |         |    2 | 00/211D : 84 80       |                                  sty   {$80}                
  315 |  1          smartloader.s    315 | Empty       | 11 |         |    0 | 00/211F               |                                                             
  316 |  1          smartloader.s    316 | Code        | 11 |         |    2 | 00/211F : A0 26       |                                  ldy   #>{$2600}            
  317 |  1          smartloader.s    317 | Code        | 11 |         |    1 | 00/2121 : C8          |                                  iny                        
  318 |  1          smartloader.s    318 | Code        | 11 |         |    2 | 00/2122 : 84 81       |                                  sty   {$80}+1              
  319 |  1          smartloader.s    319 | Empty       | 11 |         |    0 | 00/2124               |                                                             
  320 |  1          smartloader.s    320 | Code        | 11 |         |    2 | 00/2124 : A0 00       |                                  ldy   #$00                 
  321 |  1          smartloader.s    321 | Code        | 11 |         |    2 | 00/2126 : A9 00       |                                  lda   #$00                 
  322 |  1          smartloader.s    322 | Empty       | 11 |         |    0 | 00/2128               |                                                             
  323 |  1          smartloader.s    323 | Empty       | 11 |         |    0 | 00/2128               | setCommand_1                                                ; write 00 to clean up the 2nd 256 Bytes
  324 |  1          smartloader.s    324 | Code        | 11 |         |    2 | 00/2128 : 91 80       |                                  sta   ({$80}),Y            
  325 |  1          smartloader.s    325 | Code        | 11 |         |    2 | 00/212A : C0 FF       |                                  cpy   #$FF                 
  326 |  1          smartloader.s    326 | Code        | 11 |         |    1 | 00/212C : C8          |                                  iny                        
  327 |  1          smartloader.s    327 | Code        | 11 |         |    2 | 00/212D : D0 F9       |                                  bne   setCommand_1         
  328 |  1          smartloader.s    328 | Empty       | 11 |         |    0 | 00/212F               |                                                             
  329 |  1          smartloader.s    329 | Empty       | 11 |         |    0 | 00/212F               | setCommand_2                                                
  330 |  1          smartloader.s    330 | Code        | 11 |         |    3 | 00/212F : 20 00 BF    |                                  jsr   {$BF00}              ; CALL PRODOS WRITE_BLOCK
  331 |  1          smartloader.s    331 | Data        | 11 |         |    1 | 00/2132 : 81          |                                  dfb   $81                  
  332 |  1          smartloader.s    332 | Data        | 11 |         |    1 | 00/2133 : 95          |                                  dfb   #<paramBLK_WR        
  333 |  1          smartloader.s    333 | Data        | 11 |         |    1 | 00/2134 : 24          |                                  dfb   #>paramBLK_WR        
  334 |  1          smartloader.s    334 | Code        | 11 |         |    3 | 00/2135 : 20 04 24    |                                  jsr   dispCommandProdosReturnCode
  335 |  1          smartloader.s    335 | Code        | 11 |         |    1 | 00/2138 : 60          |                                  rts                        
  336 |  1          smartloader.s    336 | Empty       | 11 |         |    0 | 00/2139               |                                                             
  337 |  1          smartloader.s    337 | Empty       | 11 |         |    0 | 00/2139               | dispLine                                                    
  338 |  1          smartloader.s    338 | Code        | 11 |         |    2 | 00/2139 : A9 DF       |                                  lda   #$DF                 
  339 |  1          smartloader.s    339 | Code        | 11 |         |    3 | 00/213B : 20 ED FD    |                                  jsr   {$FDED}              
  340 |  1          smartloader.s    340 | Code        | 11 |         |    1 | 00/213E : 88          |                                  dey                        
  341 |  1          smartloader.s    341 | Code        | 11 |         |    2 | 00/213F : D0 F8       |                                  bne   dispLine             
  342 |  1          smartloader.s    342 | Code        | 11 |         |    1 | 00/2141 : 60          |                                  rts                        
  343 |  1          smartloader.s    343 | Empty       | 11 |         |    0 | 00/2142               |                                                             
  344 |  1          smartloader.s    344 | Empty       | 11 |         |    0 | 00/2142               | dispDataBlock                                               
  345 |  1          smartloader.s    345 | Code        | 11 |         |    2 | 00/2142 : A9 00       |                                  lda   #$00                 
  346 |  1          smartloader.s    346 | Code        | 11 |         |    2 | 00/2144 : 85 85       |                                  sta   {$85}                
  347 |  1          smartloader.s    347 | Code        | 11 |         |    2 | 00/2146 : A2 FF       |                                  ldx   #$FF                 
  348 |  1          smartloader.s    348 | Code        | 11 |         |    2 | 00/2148 : 86 32       |                                  stx   {$32}                
  349 |  1          smartloader.s    349 | Empty       | 11 |         |    0 | 00/214A               |                                                             
  350 |  1          smartloader.s    350 | Empty       | 11 |         |    0 | 00/214A               | dispDataBlock_1                                             
  351 |  1          smartloader.s    351 | Code        | 11 |         |    3 | 00/214A : 20 B3 21    |                                  jsr   dispClearLineImage   
  352 |  1          smartloader.s    352 | Code        | 11 |         |    3 | 00/214D : 20 E8 21    |                                  jsr   dispDataBlockImage   
  353 |  1          smartloader.s    353 | Empty       | 11 |         |    0 | 00/2150               |                                                             
  354 |  1          smartloader.s    354 | Empty       | 11 |         |    0 | 00/2150               | dispDataBlock_2                                             
  355 |  1          smartloader.s    355 | Code        | 11 |         |    2 | 00/2150 : E6 85       |                                  inc   {$85}                
  356 |  1          smartloader.s    356 | Code        | 11 |         |    2 | 00/2152 : A5 85       |                                  lda   {$85}                
  357 |  1          smartloader.s    357 | Empty       | 11 |         |    0 | 00/2154               |                                                             
  358 |  1          smartloader.s    358 | Code        | 11 |         |    2 | 00/2154 : E5 87       |                                  sbc   {$87}                
  359 |  1          smartloader.s    359 | Code        | 11 |         |    2 | 00/2156 : 90 F2       |                                  bcc   dispDataBlock_1      
  360 |  1          smartloader.s    360 | Code        | 11 |         |    1 | 00/2158 : 60          |                                  rts                        
  361 |  1          smartloader.s    361 | Empty       | 11 |         |    0 | 00/2159               |                                                             
  362 |  1          smartloader.s    362 | Comment     | 11 |         |    0 | 00/2159               | ; based on the current page compute the final indx
  363 |  1          smartloader.s    363 | Empty       | 11 |         |    0 | 00/2159               |                                                             
  364 |  1          smartloader.s    364 | Empty       | 11 |         |    0 | 00/2159               | getImgPageIndx                                              
  365 |  1          smartloader.s    365 | Code        | 11 |         |    2 | 00/2159 : A5 88       |                                  lda   {$88}                ; Take the current page index
  366 |  1          smartloader.s    366 | Code        | 11 |         |    2 | 00/215B : 85 90       |                                  sta   {$90}                
  367 |  1          smartloader.s    367 | Empty       | 11 |         |    0 | 00/215D               |                                                             
  368 |  1          smartloader.s    368 | Code        | 11 |         |    2 | 00/215D : A9 10       |                                  lda   #$10                 ; 0x10 -> 16
  369 |  1          smartloader.s    369 | Code        | 11 |         |    2 | 00/215F : 85 92       |                                  sta   {$92}                
  370 |  1          smartloader.s    370 | Empty       | 11 |         |    0 | 00/2161               |                                                             
  371 |  1          smartloader.s    371 | Code        | 11 |         |    3 | 00/2161 : 20 59 25    |                                  jsr   mult_8B_8B           ; Multiply current page index by 16
  372 |  1          smartloader.s    372 | Code        | 11 |         |    2 | 00/2164 : A6 94       |                                  ldx   {$94}                
  373 |  1          smartloader.s    373 | Code        | 11 |         |    2 | 00/2166 : 86 90       |                                  stx   {$90}                
  374 |  1          smartloader.s    374 | Empty       | 11 |         |    0 | 00/2168               |                                                             
  375 |  1          smartloader.s    375 | Code        | 11 |         |    2 | 00/2168 : A6 85       |                                  ldx   {$85}                ;
  376 |  1          smartloader.s    376 | Code        | 11 |         |    2 | 00/216A : 86 92       |                                  stx   {$92}                
  377 |  1          smartloader.s    377 | Empty       | 11 |         |    0 | 00/216C               |                                                             
  378 |  1          smartloader.s    378 | Code        | 11 |         |    2 | 00/216C : A2 00       |                                  ldx   #$00                 
  379 |  1          smartloader.s    379 | Code        | 11 |         |    2 | 00/216E : 86 93       |                                  stx   {$93}                
  380 |  1          smartloader.s    380 | Code        | 11 |         |    2 | 00/2170 : 86 91       |                                  stx   {$91}                
  381 |  1          smartloader.s    381 | Empty       | 11 |         |    0 | 00/2172               |                                                             
  382 |  1          smartloader.s    382 | Code        | 11 |         |    3 | 00/2172 : 20 4B 25    |                                  jsr   add_16B_16B          ; Add the current image index to the result of multiply
  383 |  1          smartloader.s    383 | Code        | 11 |         |    2 | 00/2175 : A5 94       |                                  lda   {$94}                
  384 |  1          smartloader.s    384 | Empty       | 11 |         |    0 | 00/2177               |                                                             
  385 |  1          smartloader.s    385 | Code        | 11 |         |    1 | 00/2177 : 60          |                                  rts                        
  386 |  1          smartloader.s    386 | Empty       | 11 |         |    0 | 00/2178               |                                                             
  387 |  1          smartloader.s    387 | Comment     | 11 |         |    0 | 00/2178               | ;Display the name of the image on screen
  388 |  1          smartloader.s    388 | Comment     | 11 |         |    0 | 00/2178               | ;zpImgIndx contain the index
  389 |  1          smartloader.s    389 | Comment     | 11 |         |    0 | 00/2178               | ;zpDispMask  contains the display mode #FF normal, #3F inverted
  390 |  1          smartloader.s    390 | Empty       | 11 |         |    0 | 00/2178               | getImageAddr                                                
  391 |  1          smartloader.s    391 | Code        | 11 |         |    2 | 00/2178 : A2 18       |                                  ldx   #$18                 ; #18 -> 24 !!!
  392 |  1          smartloader.s    392 | Code        | 11 |         |    2 | 00/217A : 86 90       |                                  stx   {$90}                
  393 |  1          smartloader.s    393 | Code        | 11 |         |    2 | 00/217C : 85 92       |                                  sta   {$92}                
  394 |  1          smartloader.s    394 | Empty       | 11 |         |    0 | 00/217E               |                                                             
  395 |  1          smartloader.s    395 | Code        | 11 |         |    3 | 00/217E : 20 59 25    |                                  jsr   mult_8B_8B           
  396 |  1          smartloader.s    396 | Empty       | 11 |         |    0 | 00/2181               |                                                             
  397 |  1          smartloader.s    397 | Code        | 11 |         |    2 | 00/2181 : A6 95       |                                  ldx   {$95}                
  398 |  1          smartloader.s    398 | Code        | 11 |         |    2 | 00/2183 : 86 93       |                                  stx   {$93}                
  399 |  1          smartloader.s    399 | Empty       | 11 |         |    0 | 00/2185               |                                                             
  400 |  1          smartloader.s    400 | Code        | 11 |         |    2 | 00/2185 : A6 94       |                                  ldx   {$94}                
  401 |  1          smartloader.s    401 | Code        | 11 |         |    2 | 00/2187 : 86 92       |                                  stx   {$92}                
  402 |  1          smartloader.s    402 | Empty       | 11 |         |    0 | 00/2189               |                                                             
  403 |  1          smartloader.s    403 | Comment     | 11 |         |    0 | 00/2189               |     ;ldx     #<RES_BLK
  404 |  1          smartloader.s    404 | Code        | 11 |         |    2 | 00/2189 : A2 20       |                                  ldx   #$20                 ; we start at 0x2820 and not 0x2800 to keep 32 bytes of data
  405 |  1          smartloader.s    405 | Code        | 11 |         |    2 | 00/218B : 86 90       |                                  stx   {$90}                
  406 |  1          smartloader.s    406 | Empty       | 11 |         |    0 | 00/218D               |                                                             
  407 |  1          smartloader.s    407 | Code        | 11 |         |    2 | 00/218D : A2 28       |                                  ldx   #>{$2800}            
  408 |  1          smartloader.s    408 | Code        | 11 |         |    2 | 00/218F : 86 91       |                                  stx   {$91}                
  409 |  1          smartloader.s    409 | Empty       | 11 |         |    0 | 00/2191               |                                                             
  410 |  1          smartloader.s    410 | Code        | 11 |         |    3 | 00/2191 : 20 4B 25    |                                  jsr   add_16B_16B          
  411 |  1          smartloader.s    411 | Empty       | 11 |         |    0 | 00/2194               |                                                             
  412 |  1          smartloader.s    412 | Code        | 11 |         |    2 | 00/2194 : A6 94       |                                  ldx   {$94}                
  413 |  1          smartloader.s    413 | Code        | 11 |         |    2 | 00/2196 : 86 83       |                                  stx   {$83}                
  414 |  1          smartloader.s    414 | Empty       | 11 |         |    0 | 00/2198               |                                                             
  415 |  1          smartloader.s    415 | Code        | 11 |         |    2 | 00/2198 : A6 95       |                                  ldx   {$95}                
  416 |  1          smartloader.s    416 | Code        | 11 |         |    2 | 00/219A : 86 84       |                                  stx   {$83}+1              
  417 |  1          smartloader.s    417 | Code        | 11 |         |    1 | 00/219C : 60          |                                  rts                        
  418 |  1          smartloader.s    418 | Empty       | 11 |         |    0 | 00/219D               |                                                             
  419 |  1          smartloader.s    419 | Empty       | 11 |         |    0 | 00/219D               | dispErrorMsg                                                
  420 |  1          smartloader.s    420 | Code        | 11 |         |    2 | 00/219D : A2 0F       |                                  ldx   #$0F                 
  421 |  1          smartloader.s    421 | Code        | 11 |         |    2 | 00/219F : A0 00       |                                  ldy   #$00                 
  422 |  1          smartloader.s    422 | Code        | 11 |         |    3 | 00/21A1 : 20 CB 23    |                                  jsr   dispPositionCursor   
  423 |  1          smartloader.s    423 | Empty       | 11 |         |    0 | 00/21A4               |                                                             
  424 |  1          smartloader.s    424 | Code        | 11 |         |    2 | 00/21A4 : A2 FF       |                                  ldx   #$FF                 ; add Inverse Mask
  425 |  1          smartloader.s    425 | Code        | 11 |         |    2 | 00/21A6 : 86 32       |                                  stx   {$32}                ; store to zeropage
  426 |  1          smartloader.s    426 | Empty       | 11 |         |    0 | 00/21A8               |                                                             
  427 |  1          smartloader.s    427 | Code        | 11 |         |    2 | 00/21A8 : A2 6E       |                                  ldx   #<error_10           
  428 |  1          smartloader.s    428 | Code        | 11 |         |    2 | 00/21AA : A0 24       |                                  ldy   #>error_10           
  429 |  1          smartloader.s    429 | Empty       | 11 |         |    0 | 00/21AC               |                                                             
  430 |  1          smartloader.s    430 | Code        | 11 |         |    3 | 00/21AC : 20 D4 23    |                                  jsr   printMsg             
  431 |  1          smartloader.s    431 | Code        | 11 |         |    3 | 00/21AF : 20 33 24    |                                  jsr   readKey              
  432 |  1          smartloader.s    432 | Code        | 11 |         |    1 | 00/21B2 : 60          |                                  rts                        
  433 |  1          smartloader.s    433 | Empty       | 11 |         |    0 | 00/21B3               |                                                             
  434 |  1          smartloader.s    434 | Empty       | 11 |         |    0 | 00/21B3               |                                                             
  435 |  1          smartloader.s    435 | Empty       | 11 |         |    0 | 00/21B3               | dispClearLineImage                                          
  436 |  1          smartloader.s    436 | Code        | 11 |         |    2 | 00/21B3 : A5 85       |                                  lda   {$85}                
  437 |  1          smartloader.s    437 | Code        | 11 |         |    2 | 00/21B5 : 69 03       |                                  adc   {#$03}               ; position Cursor with line Offset
  438 |  1          smartloader.s    438 | Code        | 11 |         |    1 | 00/21B7 : A8          |                                  tay                        
  439 |  1          smartloader.s    439 | Code        | 11 |         |    2 | 00/21B8 : A2 00       |                                  ldx   #$0                  
  440 |  1          smartloader.s    440 | Code        | 11 |         |    3 | 00/21BA : 20 CB 23    |                                  jsr   dispPositionCursor   
  441 |  1          smartloader.s    441 | Code        | 11 |         |    2 | 00/21BD : A9 A0       |                                  lda   #$A0                 ; space
  442 |  1          smartloader.s    442 | Code        | 11 |         |    2 | 00/21BF : A0 00       |                                  ldy   #$00                 
  443 |  1          smartloader.s    443 | Empty       | 11 |         |    0 | 00/21C1               |                                                             
  444 |  1          smartloader.s    444 | Empty       | 11 |         |    0 | 00/21C1               | dispClearLineImage_0                                        
  445 |  1          smartloader.s    445 | Code        | 11 |         |    3 | 00/21C1 : 20 ED FD    |                                  jsr   {$FDED}              
  446 |  1          smartloader.s    446 | Code        | 11 |         |    1 | 00/21C4 : C8          |                                  iny                        
  447 |  1          smartloader.s    447 | Code        | 11 |         |    2 | 00/21C5 : C0 13       |                                  cpy   #$13                 
  448 |  1          smartloader.s    448 | Code        | 11 |         |    2 | 00/21C7 : D0 F8       |                                  bne   dispClearLineImage_0 
  449 |  1          smartloader.s    449 | Code        | 11 |         |    1 | 00/21C9 : 60          |                                  rts                        
  450 |  1          smartloader.s    450 | Empty       | 11 |         |    0 | 00/21CA               |                                                             
  451 |  1          smartloader.s    451 | Empty       | 11 |         |    0 | 00/21CA               | dispImageAttr                                               
  452 |  1          smartloader.s    452 | Code        | 11 |         |    2 | 00/21CA : A0 00       |                                  ldy   #$00                 
  453 |  1          smartloader.s    453 | Code        | 11 |         |    2 | 00/21CC : B1 83       |                                  lda   ({$83}),Y            
  454 |  1          smartloader.s    454 | Code        | 11 |         |    2 | 00/21CE : C9 01       |                                  cmp   #$01                 
  455 |  1          smartloader.s    455 | Code        | 11 |         |    2 | 00/21D0 : D0 0B       |                                  bne   dispImageAttr_0      
  456 |  1          smartloader.s    456 | Empty       | 11 |         |    0 | 00/21D2               |                                                             
  457 |  1          smartloader.s    457 | Code        | 11 |         |    2 | 00/21D2 : A9 C4       |                                  lda   #$C4                 ; "D"
  458 |  1          smartloader.s    458 | Code        | 11 |         |    3 | 00/21D4 : 20 F0 FD    |                                  jsr   {$FDF0}              ; print
  459 |  1          smartloader.s    459 | Empty       | 11 |         |    0 | 00/21D7               |                                                             
  460 |  1          smartloader.s    460 | Code        | 11 |         |    2 | 00/21D7 : A9 A0       |                                  lda   #$A0                 ; "SPC"
  461 |  1          smartloader.s    461 | Code        | 11 |         |    3 | 00/21D9 : 20 F0 FD    |                                  jsr   {$FDF0}              ; print
  462 |  1          smartloader.s    462 | Code        | 11 |         |    1 | 00/21DC : 60          |                                  rts                        
  463 |  1          smartloader.s    463 | Empty       | 11 |         |    0 | 00/21DD               |                                                             
  464 |  1          smartloader.s    464 | Empty       | 11 |         |    0 | 00/21DD               | dispImageAttr_0                                             
  465 |  1          smartloader.s    465 | Empty       | 11 |         |    0 | 00/21DD               |                                                             
  466 |  1          smartloader.s    466 | Code        | 11 |         |    2 | 00/21DD : A9 AD       |                                  lda   #$AD                 ; "SPC"
  467 |  1          smartloader.s    467 | Code        | 11 |         |    3 | 00/21DF : 20 F0 FD    |                                  jsr   {$FDF0}              ; print
  468 |  1          smartloader.s    468 | Code        | 11 |         |    2 | 00/21E2 : A9 A0       |                                  lda   #$A0                 ; "SPC"
  469 |  1          smartloader.s    469 | Code        | 11 |         |    3 | 00/21E4 : 20 F0 FD    |                                  jsr   {$FDF0}              ; print
  470 |  1          smartloader.s    470 | Empty       | 11 |         |    0 | 00/21E7               |                                                             
  471 |  1          smartloader.s    471 | Code        | 11 |         |    1 | 00/21E7 : 60          |                                  rts                        
  472 |  1          smartloader.s    472 | Empty       | 11 |         |    0 | 00/21E8               |                                                             
  473 |  1          smartloader.s    473 | Empty       | 11 |         |    0 | 00/21E8               | dispDataBlockImage                                          
  474 |  1          smartloader.s    474 | Empty       | 11 |         |    0 | 00/21E8               |                                                             
  475 |  1          smartloader.s    475 | Code        | 11 |         |    2 | 00/21E8 : A5 85       |                                  lda   {$85}                
  476 |  1          smartloader.s    476 | Code        | 11 |         |    3 | 00/21EA : 20 78 21    |                                  jsr   getImageAddr         
  477 |  1          smartloader.s    477 | Empty       | 11 |         |    0 | 00/21ED               |                                                             
  478 |  1          smartloader.s    478 | Code        | 11 |         |    2 | 00/21ED : A5 85       |                                  lda   {$85}                
  479 |  1          smartloader.s    479 | Empty       | 11 |         |    0 | 00/21EF               |                                                             
  480 |  1          smartloader.s    480 | Code        | 11 |         |    2 | 00/21EF : 69 03       |                                  adc   {#$03}               ; position Cursor with line Offset
  481 |  1          smartloader.s    481 | Code        | 11 |         |    1 | 00/21F1 : A8          |                                  tay                        
  482 |  1          smartloader.s    482 | Code        | 11 |         |    2 | 00/21F2 : A2 00       |                                  ldx   #$0                  
  483 |  1          smartloader.s    483 | Code        | 11 |         |    3 | 00/21F4 : 20 CB 23    |                                  jsr   dispPositionCursor   
  484 |  1          smartloader.s    484 | Code        | 11 |         |    3 | 00/21F7 : 20 CA 21    |                                  jsr   dispImageAttr        
  485 |  1          smartloader.s    485 | Empty       | 11 |         |    0 | 00/21FA               |                                                             
  486 |  1          smartloader.s    486 | Code        | 11 |         |    2 | 00/21FA : A0 01       |                                  ldy   #$01                 ; we start at 1 instead of 0 cause first char indicate type of file
  487 |  1          smartloader.s    487 | Code        | 11 |         |    2 | 00/21FC : B1 83       |                                  lda   ({$83}),Y            
  488 |  1          smartloader.s    488 | Empty       | 11 |         |    0 | 00/21FE               |                                                             
  489 |  1          smartloader.s    489 | Empty       | 11 |         |    0 | 00/21FE               |                                                             
  490 |  1          smartloader.s    490 | Empty       | 11 |         |    0 | 00/21FE               | dispDataBlockImage_1                                        
  491 |  1          smartloader.s    491 | Code        | 11 |         |    3 | 00/21FE : 20 EE 24    |                                  jsr   str2UpperCase        ; shift to uppercase
  492 |  1          smartloader.s    492 | Code        | 11 |         |    3 | 00/2201 : 20 F0 FD    |                                  jsr   {$FDF0}              
  493 |  1          smartloader.s    493 | Code        | 11 |         |    1 | 00/2204 : C8          |                                  iny                        
  494 |  1          smartloader.s    494 | Code        | 11 |         |    2 | 00/2205 : B1 83       |                                  lda   ({$83}),Y            ; indirect zeropage addressing pointing to current char
  495 |  1          smartloader.s    495 | Code        | 11 |         |    2 | 00/2207 : D0 F5       |                                  bne   dispDataBlockImage_1 
  496 |  1          smartloader.s    496 | Code        | 11 |         |    2 | 00/2209 : A9 A0       |                                  lda   #$A0                 ; SPACE
  497 |  1          smartloader.s    497 | Empty       | 11 |         |    0 | 00/220B               |                                                             
  498 |  1          smartloader.s    498 | Empty       | 11 |         |    0 | 00/220B               | dispDataBlockImage_2                                        
  499 |  1          smartloader.s    499 | Code        | 11 |         |    1 | 00/220B : C8          |                                  iny                        
  500 |  1          smartloader.s    500 | Code        | 11 |         |    3 | 00/220C : 20 F0 FD    |                                  jsr   {$FDF0}              
  501 |  1          smartloader.s    501 | Code        | 11 |         |    1 | 00/220F : 48          |                                  pha                        
  502 |  1          smartloader.s    502 | Code        | 11 |         |    1 | 00/2210 : 98          |                                  tya                        
  503 |  1          smartloader.s    503 | Code        | 11 |         |    2 | 00/2211 : E9 18       |                                  sbc   #$18                 
  504 |  1          smartloader.s    504 | Code        | 11 |         |    1 | 00/2213 : 68          |                                  pla                        
  505 |  1          smartloader.s    505 | Empty       | 11 |         |    0 | 00/2214               |                                                             
  506 |  1          smartloader.s    506 | Code        | 11 |         |    2 | 00/2214 : 90 F5       |                                  bcc   dispDataBlockImage_2 
  507 |  1          smartloader.s    507 | Code        | 11 |         |    1 | 00/2216 : 60          |                                  rts                        
  508 |  1          smartloader.s    508 | Empty       | 11 |         |    0 | 00/2217               |                                                             
  509 |  1          smartloader.s    509 | Comment     | 11 |         |    0 | 00/2217               | ; Main process flow
  510 |  1          smartloader.s    510 | Comment     | 11 |         |    0 | 00/2217               | ; Reading from the keyboard
  511 |  1          smartloader.s    511 | Empty       | 11 |         |    0 | 00/2217               |                                                             
  512 |  1          smartloader.s    512 | Empty       | 11 |         |    0 | 00/2217               | pNextPage                                                   
  513 |  1          smartloader.s    513 | Code        | 11 |         |    2 | 00/2217 : A6 88       |                                  ldx   {$88}                
  514 |  1          smartloader.s    514 | Code        | 11 |         |    2 | 00/2219 : E4 89       |                                  cpx   {$89}                
  515 |  1          smartloader.s    515 | Code        | 11 |         |    2 | 00/221B : F0 0C       |                                  beq   pNextPage_0          ; check if current page is the last page
  516 |  1          smartloader.s    516 | Empty       | 11 |         |    0 | 00/221D               |                                                             
  517 |  1          smartloader.s    517 | Code        | 11 |         |    2 | 00/221D : E6 88       |                                  inc   {$88}                
  518 |  1          smartloader.s    518 | Code        | 11 |         |    2 | 00/221F : A2 11       |                                  ldx   #$11                 ; Command 0x11 is to change currentPath page Index
  519 |  1          smartloader.s    519 | Code        | 11 |         |    2 | 00/2221 : A4 88       |                                  ldy   {$88}                
  520 |  1          smartloader.s    520 | Code        | 11 |         |    3 | 00/2223 : 20 00 21    |                                  jsr   setCommand           
  521 |  1          smartloader.s    521 | Empty       | 11 |         |    0 | 00/2226               |                                                             
  522 |  1          smartloader.s    522 | Code        | 11 |         |    3 | 00/2226 : 4C 07 20    |                                  jmp   start                
  523 |  1          smartloader.s    523 | Empty       | 11 |         |    0 | 00/2229               |                                                             
  524 |  1          smartloader.s    524 | Empty       | 11 |         |    0 | 00/2229               | pNextPage_0                                                 
  525 |  1          smartloader.s    525 | Code        | 11 |         |    2 | 00/2229 : A6 88       |                                  ldx   {$88}                
  526 |  1          smartloader.s    526 | Code        | 11 |         |    2 | 00/222B : F0 0C       |                                  beq   pNextPage_1          ; current Page Index == MaxPage Index, check if current Index ==0 then do nothing
  527 |  1          smartloader.s    527 | Empty       | 11 |         |    0 | 00/222D               |                                                             
